,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
273,279,14.5,8.0,5.0,16.0,1.0,3000.0,155.0,2020,196,3.879086505,Less_than_40k
274,280,25.43,8.0,5.0,32.0,4.0,8200.0,498.0,2019,392,5.021970804,More_than_60k
275,281,15.34,8.0,32.0,256.0,8.0,4000.0,192.0,2019,471,5.789103535,More_than_60k
276,282,15.34,8.0,16.0,64.0,4.0,4000.0,198.0,2019,517,4.955756633,More_than_60k
277,283,13.84,8.0,5.0,16.0,2.0,3000.0,148.0,2019,438,4.367800927,Around_50k
278,284,13.84,8.0,5.0,16.0,1.0,3000.0,152.0,2019,393,4.043752776,Less_than_40k
279,285,15.27,8.0,13.0,32.0,2.0,3500.0,186.0,2019,273,4.396299294,Around_50k
280,286,15.37,8.0,13.0,32.0,3.0,4000.0,194.0,2019,344,4.707997496,Around_50k
281,287,15.8,8.0,16.0,64.0,4.0,4050.0,172.0,2019,289,4.541484634,Around_50k
282,288,15.9,8.0,16.0,32.0,3.0,4000.0,175.0,2019,482,4.48661185,Around_50k
283,289,15.72,8.0,8.0,32.0,3.0,4000.0,164.0,2019,516,4.105943698,Less_than_40k
284,290,15.29,13.0,5.0,32.0,3.0,3500.0,179.0,2019,463,4.170688129,Around_50k
285,291,15.29,16.0,5.0,64.0,4.0,3300.0,172.0,2018,693,4.989411658,More_than_60k
286,292,12.83,13.0,5.0,16.0,2.0,4500.0,171.0,2018,393,4.539564429,Around_50k
287,293,7.62,2.0,1.3,4.0,0.5,1540.0,140.45,2014,965,3.131136911,Less_than_40k
288,294,10.16,2.0,0.3,0.5,0.25,1500.0,146.5,2014,900,3.118834471,Less_than_40k
289,295,10.16,5.0,0.3,16.0,4.0,1400.0,136.5,2013,900,3.756538103,Less_than_40k
290,296,7.75,0.3,0.3,0.5,0.25,1500.0,89.0,2014,757,1.572773928,Less_than_40k
291,297,16.56,0.3,8.0,64.0,3.0,4000.0,200.0,2020,296,4.160756328,Around_50k
292,298,13.84,0.3,5.0,16.0,2.0,3000.0,180.0,2020,293,3.690627925,Less_than_40k
293,299,13.84,0.3,5.0,16.0,2.0,3000.0,180.0,2020,260,3.988243031,Less_than_40k
294,300,17.3,0.3,24.0,64.0,6.0,4500.0,220.0,2020,127,4.602667056,More_than_60k
295,301,15.34,8.0,32.0,128.0,8.0,4025.0,181.0,2019,330,4.900225013,More_than_60k
296,302,15.37,8.0,8.0,128.0,4.0,4230.0,180.0,2019,277,4.514369822,Around_50k
297,304,15.34,8.0,25.0,128.0,6.0,3600.0,169.5,2019,344,5.037212309,More_than_60k
298,305,15.34,8.0,32.0,128.0,4.0,4035.0,186.0,2019,463,5.093320661,More_than_60k
299,306,16.59,8.0,16.0,128.0,6.0,4020.0,190.0,2019,336,5.032266314,Around_50k
300,307,15.39,8.0,16.0,256.0,8.0,4065.0,215.0,2019,232,5.598384921,More_than_60k
301,308,15.27,8.0,5.0,32.0,2.0,4000.0,170.0,2019,282,4.022848561,Less_than_40k
302,309,15.29,13.0,8.0,32.0,3.0,4230.0,168.0,2018,587,4.273745191,Around_50k
303,310,10.29,8.0,5.0,8.0,1.0,2000.0,135.0,2015,917,4.09700768,Around_50k
304,311,16.43,8.0,20.0,128.0,6.0,4000.0,171.0,2019,486,4.701661486,More_than_60k
305,312,12.88,8.0,5.0,32.0,3.0,4000.0,168.0,2020,120,4.151669629,Less_than_40k
306,313,12.7,8.0,5.0,16.0,1.0,2600.0,154.0,2020,226,4.08142817,Around_50k
307,314,15.42,8.0,32.0,128.0,8.0,4500.0,185.0,2020,258,5.514194582,More_than_60k
308,315,15.37,8.0,32.0,128.0,6.0,4500.0,187.0,2020,248,5.126282718,More_than_60k
309,316,25.5,8.0,5.0,64.0,4.0,7040.0,467.0,2020,310,5.28755971,More_than_60k
310,317,15.29,8.0,13.0,128.0,8.0,4000.0,168.1,2020,282,5.678498854,More_than_60k
311,318,25.53,8.0,8.0,128.0,6.0,7040.0,420.0,2020,321,5.083699865,More_than_60k
312,319,12.73,12.0,8.0,64.0,4.0,4500.0,256.0,2019,320,4.59036107,More_than_60k
313,320,15.42,12.0,32.0,128.0,6.0,4500.0,187.0,2019,325,4.955756633,More_than_60k
314,321,25.43,13.0,8.0,64.0,4.0,7600.0,653.0,2019,430,4.989071116,More_than_60k
315,322,15.32,12.0,10.0,256.0,12.0,3500.0,168.0,2019,190,4.997685135,More_than_60k
316,323,25.53,12.0,8.0,128.0,6.0,7040.0,420.0,2019,517,5.438209735,More_than_60k
317,324,20.32,8.0,2.0,32.0,2.0,5100.0,169.0,2019,313,3.984343667,Around_50k
318,325,12.7,16.0,5.0,32.0,3.0,2800.0,172.0,2019,222,4.454579827,Around_50k
319,326,20.32,5.0,2.0,16.0,2.0,4200.0,338.0,2015,852,4.7051965,Around_50k
320,327,16.59,2.0,16.0,64.0,4.0,4000.0,193.0,2020,168,4.314015424,Around_50k
321,328,15.77,2.0,5.0,64.0,4.0,4000.0,184.7,2020,299,4.358246106,Around_50k
322,329,20.32,0.3,2.0,16.0,1.0,3600.0,330.0,2020,290,4.053522568,Less_than_40k
323,330,15.44,2.0,8.0,32.0,2.0,3500.0,191.6,2020,243,3.990279503,Around_50k
324,331,17.78,8.0,0.3,8.0,1.0,2000.0,242.0,2019,513,2.822568655,Less_than_40k
325,332,25.43,0.3,2.0,16.0,1.0,4000.0,505.2,2019,452,4.538068382,Less_than_40k
326,333,25.43,0.3,2.0,16.0,1.0,4000.0,505.2,2019,452,4.538068382,Around_50k
327,334,25.43,8.0,2.0,32.0,4.0,7300.0,525.0,2018,452,4.81866736,Less_than_40k
328,335,25.43,8.0,2.0,32.0,4.0,7300.0,525.0,2018,452,4.81866736,Around_50k
329,336,12.88,8.0,5.0,16.0,2.0,2700.0,138.0,2019,440,4.175002465,Less_than_40k
330,337,16.23,8.0,16.0,64.0,4.0,3450.0,176.6,2019,335,4.995657011,More_than_60k
331,338,20.32,2.0,2.0,32.0,3.0,4000.0,355.0,2020,221,4.42424765,Less_than_40k
332,339,20.32,2.0,2.0,32.0,2.0,4000.0,355.0,2020,276,4.210645018,Less_than_40k
333,340,30.71,12.0,7.0,128.0,6.0,9720.0,641.0,2020,220,5.847392078,More_than_60k
334,341,27.94,12.0,7.0,128.0,6.0,5770.5,471.0,2020,248,5.691237447,More_than_60k
335,342,25.45,8.0,1.2,32.0,3.0,8827.0,483.0,2019,313,5.204446151,More_than_60k
336,343,27.94,12.0,7.0,64.0,4.0,7812.0,468.0,2018,601,5.359835707,More_than_60k
337,344,18.01,8.0,1.2,16.0,2.0,5124.0,299.0,2015,827,4.562680134,More_than_60k
338,345,15.24,13.0,2.0,16.0,2.0,3230.0,196.0,2014,840,4.539564429,Around_50k
339,346,15.24,13.0,2.0,16.0,2.0,3300.0,196.0,2014,1073,4.327966358,Around_50k
340,347,15.24,8.0,8.0,32.0,1.0,2800.0,185.0,2019,513,4.304335327,Less_than_40k
341,348,12.83,8.0,8.0,32.0,1.0,2200.0,158.0,2019,213,4.170842533,Less_than_40k
342,349,12.7,5.0,5.0,32.0,1.0,3400.0,146.0,2019,184,3.764218811,Less_than_40k
343,350,10.29,5.0,0.3,4.0,0.5,1760.0,136.0,2013,1091,4.05386973,Around_50k
344,351,10.29,5.0,0.3,16.0,4.0,2100.0,124.0,2014,1091,3.442339325,Around_50k
345,352,12.83,13.0,5.0,32.0,3.0,4200.0,206.5,2020,214,4.796864349,More_than_60k
346,353,14.35,12.0,8.0,64.0,4.0,3100.0,210.0,2019,247,4.476882166,More_than_60k
347,354,25.43,5.0,2.0,16.0,1.0,2700.0,508.0,2014,578,4.836599317,Around_50k
348,355,25.43,5.0,2.0,32.0,2.0,2700.0,508.0,2014,918,4.691072615,Around_50k
349,356,5.18,2.0,5.0,4.0,0.5,3230.0,90.0,2019,356,3.247268899,Less_than_40k
350,357,17.78,5.0,2.0,8.0,1.0,3240.0,295.1,2016,662,4.182202803,Around_50k
351,358,20.32,0.3,0.3,16.0,0.5,3240.0,325.0,2014,1050,3.848230872,Less_than_40k
352,359,17.78,3.0,0.3,4.0,1.0,3240.0,279.0,2014,1046,4.46326094,Around_50k
353,360,17.78,0.3,0.3,16.0,0.5,2840.0,285.0,2014,770,3.713572067,Less_than_40k
354,361,17.78,2.0,0.3,4.0,1.0,3240.0,285.0,2014,759,3.989354348,Around_50k
355,362,16.56,5.0,8.0,64.0,4.0,4000.0,178.0,2019,187,4.297149343,Around_50k
356,363,12.83,5.0,5.0,16.0,1.0,2460.0,153.2,2019,473,3.78487122,Less_than_40k
357,364,20.32,5.0,2.0,16.0,1.0,4080.0,279.0,2018,726,4.363862664,Around_50k
358,365,23.04,5.0,2.0,32.0,4.0,4500.0,544.3,2018,699,5.066006927,More_than_60k
359,366,17.78,13.0,2.0,16.0,4.0,3400.0,260.0,2016,1085,4.632298853,Around_50k
360,367,12.83,13.0,5.0,32.0,4.0,4080.0,169.0,2016,1079,4.710160633,Around_50k
361,368,12.83,13.0,5.0,32.0,4.0,4080.0,169.0,2016,1079,4.710160633,More_than_60k
362,369,12.83,13.0,5.0,16.0,4.0,3300.0,172.0,2015,1079,4.89686918,Around_50k
363,370,12.83,13.0,5.0,16.0,4.0,3300.0,172.0,2015,1079,4.89686918,More_than_60k
364,371,12.7,8.0,2.0,32.0,4.0,2000.0,126.0,2016,617,3.781686504,Around_50k
365,372,12.7,8.0,2.0,32.0,4.0,2000.0,126.0,2016,617,3.781686504,Around_50k
366,373,12.7,8.0,2.0,32.0,4.0,2000.0,126.0,2016,617,3.781686504,Less_than_40k
367,374,12.7,13.0,5.0,16.0,4.0,2650.0,120.0,2017,617,4.08311508,Around_50k
368,375,12.7,13.0,5.0,16.0,4.0,2650.0,120.0,2017,617,4.08311508,Around_50k
369,376,12.7,13.0,5.0,16.0,4.0,2650.0,120.0,2017,617,4.08311508,Less_than_40k
370,377,12.7,13.0,5.0,16.0,4.0,2500.0,159.0,2016,617,4.296060166,Around_50k
371,378,12.7,13.0,5.0,16.0,4.0,2500.0,159.0,2016,617,4.296060166,Around_50k
372,379,12.7,13.0,5.0,16.0,4.0,2500.0,159.0,2016,617,4.296060166,Less_than_40k
373,380,25.43,5.0,2.0,16.0,4.0,6100.0,147.5,2016,570,4.337682821,Around_50k
374,381,12.83,13.0,13.0,32.0,4.0,4020.0,166.0,2015,714,4.368307963,Around_50k
375,382,12.83,13.0,13.0,32.0,4.0,4020.0,166.0,2015,714,4.368307963,Around_50k
376,383,12.83,13.0,5.0,32.0,4.0,2800.0,153.0,2016,714,4.543826556,Around_50k
377,384,12.83,13.0,5.0,32.0,4.0,2800.0,153.0,2016,714,4.543826556,Around_50k
378,385,12.83,13.0,5.0,16.0,4.0,5000.0,147.5,2016,549,4.430935839,Around_50k
379,386,12.7,8.0,5.0,32.0,4.0,2000.0,125.0,2016,893,4.070564034,Less_than_40k
380,387,20.32,5.0,2.0,32.0,4.0,4420.0,353.8,2015,767,4.998832582,More_than_60k
381,388,12.83,21.0,8.0,32.0,4.0,2870.0,150.0,2015,824,4.590969837,Around_50k
382,389,10.29,5.0,5.0,32.0,4.0,2000.0,142.0,2015,988,3.781686504,Less_than_40k
383,390,10.29,41.0,1.2,32.0,4.0,2000.0,158.0,2013,988,5.105096629,Less_than_40k
384,391,10.29,5.0,2.0,32.0,4.0,2000.0,142.0,2015,961,3.616577542,Less_than_40k
385,392,10.29,5.0,2.0,32.0,4.0,2000.0,142.0,2015,961,3.616577542,Around_50k
386,393,10.29,5.0,2.0,16.0,4.0,1850.0,135.0,2014,961,3.780318514,Less_than_40k
387,394,10.29,5.0,2.0,16.0,4.0,1850.0,135.0,2014,961,3.780318514,Around_50k
388,395,12.83,8.0,8.0,32.0,4.0,4000.0,165.0,2015,942,4.556295018,Around_50k
389,396,12.7,8.0,8.0,32.0,4.0,2420.0,145.0,2015,874,4.354141431,Around_50k
390,397,12.7,8.0,8.0,32.0,4.0,2420.0,145.0,2015,874,4.354141431,Around_50k
391,398,12.7,8.0,8.0,32.0,4.0,2420.0,145.0,2015,874,4.354141431,Less_than_40k
392,399,12.7,8.0,1.0,32.0,4.0,2500.0,145.0,2015,874,4.248066579,Around_50k
393,400,12.7,8.0,1.0,32.0,4.0,2500.0,145.0,2015,874,4.248066579,Around_50k
394,401,12.7,8.0,1.0,32.0,4.0,2500.0,145.0,2015,874,4.248066579,Less_than_40k
395,402,12.7,8.0,5.0,16.0,4.0,2230.0,143.0,2015,874,3.875773873,Around_50k
396,403,12.7,8.0,5.0,16.0,4.0,2230.0,143.0,2015,874,3.875773873,Around_50k
397,404,12.7,8.0,5.0,16.0,4.0,2230.0,143.0,2015,874,3.875773873,Less_than_40k
398,405,25.43,5.0,2.0,16.0,4.0,5910.0,540.0,2015,899,4.624188192,Around_50k
399,406,20.32,5.0,0.3,16.0,4.0,4550.0,355.0,2015,994,4.226687749,Around_50k
400,407,12.7,13.0,5.0,32.0,4.0,2300.0,110.0,2015,592,4.488524004,Around_50k
401,408,12.7,13.0,5.0,32.0,4.0,2300.0,110.0,2015,592,4.488524004,Around_50k
402,409,12.7,13.0,5.0,32.0,4.0,2300.0,110.0,2015,592,4.488524004,Less_than_40k
403,410,12.7,13.0,5.0,32.0,4.0,2400.0,140.0,2015,592,4.450736133,Around_50k
404,411,12.7,13.0,5.0,32.0,4.0,2400.0,140.0,2015,592,4.450736133,Around_50k
405,412,12.7,13.0,5.0,32.0,4.0,2400.0,140.0,2015,592,4.450736133,Less_than_40k
406,413,12.7,8.0,2.0,32.0,4.0,2300.0,128.0,2015,592,4.138520925,Around_50k
407,414,12.7,8.0,2.0,32.0,4.0,2300.0,128.0,2015,592,4.138520925,Around_50k
408,415,12.7,8.0,2.0,32.0,4.0,2300.0,128.0,2015,592,4.138520925,Less_than_40k
409,416,12.7,8.0,2.0,32.0,4.0,2000.0,118.0,2015,934,3.721104601,Around_50k
410,417,10.16,5.0,2.0,32.0,4.0,1300.0,120.0,2015,603,3.89914038,Less_than_40k
411,418,10.16,5.0,2.0,32.0,4.0,1300.0,120.0,2015,603,3.89914038,Less_than_40k
412,419,10.16,5.0,0.3,16.0,4.0,1400.0,120.0,2014,603,3.583518938,Less_than_40k
413,420,10.16,5.0,0.3,16.0,4.0,1400.0,120.0,2014,603,3.583518938,Less_than_40k
414,421,10.16,5.0,2.0,16.0,4.0,1300.0,119.0,2015,697,3.755369195,Less_than_40k
415,422,10.29,5.0,2.0,32.0,4.0,2000.0,145.0,2015,1044,3.642049867,Around_50k
416,423,12.7,13.0,5.0,16.0,4.0,2300.0,116.0,2014,579,4.028916757,Around_50k
417,424,12.7,8.0,2.0,16.0,4.0,2000.0,150.0,2014,569,4.348728349,Around_50k
418,425,12.88,13.0,2.0,16.0,4.0,2700.0,164.0,2014,723,4.342375829,Around_50k
419,426,12.7,13.0,2.0,32.0,4.0,2100.0,110.0,2014,899,4.154969184,Around_50k
420,427,12.7,8.0,2.0,16.0,4.0,3500.0,155.0,2014,886,4.405010471,Around_50k
421,428,12.7,8.0,2.0,16.0,4.0,2500.0,155.0,2014,936,4.49903159,Around_50k
422,429,10.16,2.0,2.0,16.0,4.0,1300.0,130.0,2014,685,3.840312158,Less_than_40k
423,430,20.32,5.0,2.0,16.0,4.0,4600.0,360.0,2014,611,4.66334475,Around_50k
424,431,17.78,2.0,0.3,16.0,4.0,3400.0,298.0,2014,920,4.094344562,Less_than_40k
425,432,17.78,5.0,0.3,16.0,4.0,3400.0,298.0,2014,1007,4.063369758,Around_50k
426,433,17.78,5.0,0.3,32.0,4.0,3700.0,159.5,2014,724,4.065945088,Less_than_40k
427,434,10.34,13.0,2.0,16.0,4.0,2500.0,134.0,2014,642,4.294424174,Around_50k
428,435,10.16,5.0,1.3,16.0,4.0,1630.0,122.0,2014,719,3.63758616,Less_than_40k
429,436,17.78,0.3,2.0,16.0,4.0,2955.0,323.0,2014,1082,4.405254761,Around_50k
430,437,17.78,0.3,2.0,32.0,4.0,2955.0,315.0,2014,690,4.040943785,Less_than_40k
431,438,18.01,5.0,2.0,16.0,4.0,4000.0,380.0,2014,801,4.433788569,Around_50k
432,439,12.7,5.0,0.3,16.0,4.0,2000.0,150.0,2014,1015,3.470723444,Around_50k
433,440,10.29,5.0,0.3,16.0,4.0,1760.0,130.0,2013,825,3.757238792,Around_50k
434,441,10.29,5.0,1.6,32.0,4.0,1830.0,134.0,2014,825,4.209902903,Around_50k
435,442,12.83,5.0,5.0,16.0,4.0,3230.0,130.0,2019,302,3.832763324,Around_50k
436,443,12.7,5.0,2.0,32.0,4.0,3230.0,148.0,2019,211,3.997650091,Less_than_40k
437,444,15.29,8.0,8.0,32.0,4.0,4000.0,158.0,2018,670,4.065945088,Around_50k
438,445,12.88,12.0,5.0,32.0,4.0,3000.0,144.0,2018,591,4.721885986,Around_50k
439,446,15.24,8.0,5.0,16.0,4.0,3000.0,155.0,2018,586,3.952588967,Around_50k
440,447,12.83,13.0,5.0,16.0,4.0,3000.0,145.0,2018,538,4.537961436,Around_50k
441,448,12.78,8.0,5.0,16.0,4.0,3000.0,151.0,2018,600,4.105119635,Less_than_40k
442,449,15.24,8.0,5.0,16.0,4.0,3000.0,169.0,2018,707,4.428074948,Around_50k
443,450,25.43,2.0,2.0,16.0,4.0,4000.0,415.0,2018,636,4.338727617,Less_than_40k
444,451,17.78,2.0,0.3,32.0,4.0,2580.0,245.0,2018,564,4.013857311,Less_than_40k
445,452,12.75,12.0,8.0,32.0,4.0,2850.0,147.0,2017,716,4.560800238,Around_50k
446,453,12.75,13.0,5.0,16.0,4.0,2800.0,155.0,2017,751,4.284689402,Around_50k
447,454,12.75,13.0,5.0,16.0,4.0,2800.0,155.0,2017,751,4.284689402,More_than_60k
448,455,12.75,13.0,5.0,16.0,4.0,2800.0,155.0,2017,751,4.284689402,More_than_60k
449,456,12.75,20.0,5.0,32.0,4.0,3000.0,150.0,2015,751,4.684443367,Around_50k
450,457,12.75,20.0,5.0,32.0,4.0,3000.0,150.0,2015,751,4.684443367,More_than_60k
451,458,12.75,20.0,5.0,32.0,4.0,3000.0,150.0,2015,751,4.684443367,More_than_60k
452,459,12.75,13.0,8.0,32.0,4.0,2800.0,140.0,2015,751,4.730568595,Around_50k
453,460,12.75,13.0,8.0,32.0,4.0,2800.0,140.0,2015,751,4.730568595,More_than_60k
454,461,12.75,13.0,8.0,32.0,4.0,2800.0,140.0,2015,751,4.730568595,More_than_60k
455,462,15.24,12.0,5.0,32.0,4.0,4000.0,175.0,2017,823,4.6404408,Around_50k
456,463,12.83,16.0,8.0,32.0,4.0,4000.0,164.0,2017,839,4.651767471,Around_50k
457,464,12.7,5.0,2.0,32.0,4.0,2050.0,159.5,2017,687,3.934371409,Less_than_40k
458,465,12.75,8.0,5.0,32.0,4.0,2800.0,159.5,2017,619,4.410614092,Around_50k
459,466,12.75,8.0,5.0,32.0,4.0,2800.0,159.5,2017,619,4.410614092,Around_50k
460,467,12.75,6.5,8.0,32.0,4.0,4000.0,165.0,2017,619,4.270396506,Around_50k
461,468,12.75,6.5,8.0,32.0,4.0,4000.0,165.0,2017,619,4.270396506,Around_50k
462,469,12.7,13.0,5.0,16.0,4.0,2460.0,159.5,2017,866,4.371218436,Around_50k
463,470,15.24,8.0,5.0,32.0,4.0,3000.0,159.5,2017,884,4.543720224,Around_50k
464,471,12.7,13.0,5.0,16.0,4.0,2460.0,156.0,2016,754,4.07973841,Around_50k
465,472,12.7,13.0,5.0,16.0,4.0,2460.0,156.0,2016,754,4.07973841,Around_50k
466,473,12.7,13.0,5.0,16.0,4.0,2460.0,156.0,2016,754,4.07973841,Less_than_40k
467,474,12.7,13.0,5.0,16.0,4.0,2700.0,151.0,2014,754,4.185403293,Around_50k
468,475,12.7,13.0,5.0,16.0,4.0,2700.0,151.0,2014,754,4.185403293,Around_50k
469,476,12.7,13.0,5.0,16.0,4.0,2700.0,151.0,2014,754,4.185403293,Less_than_40k
470,477,12.7,13.0,5.0,16.0,4.0,2300.0,153.0,2015,754,4.362461479,Around_50k
471,478,12.7,13.0,5.0,16.0,4.0,2300.0,153.0,2015,754,4.362461479,Around_50k
472,479,12.7,13.0,5.0,16.0,4.0,2300.0,153.0,2015,754,4.362461479,Less_than_40k
473,480,12.83,8.0,5.0,16.0,4.0,2500.0,163.9,2016,1063,3.998567607,Less_than_40k
474,481,12.7,13.0,5.0,16.0,4.0,2150.0,140.0,2015,769,4.632396172,Around_50k
475,482,12.7,13.0,5.0,16.0,4.0,2150.0,140.0,2015,769,4.632396172,Less_than_40k
476,483,12.7,13.0,5.0,32.0,4.0,3000.0,137.0,2017,769,4.38414938,Around_50k
477,484,12.7,13.0,5.0,32.0,4.0,3000.0,137.0,2017,769,4.38414938,Less_than_40k
478,485,12.7,8.0,5.0,32.0,4.0,2000.0,148.0,2016,989,3.013572192,Less_than_40k
479,486,12.7,8.0,5.0,32.0,4.0,2000.0,148.0,2016,989,3.013572192,Around_50k
480,487,12.7,8.0,5.0,32.0,4.0,2040.0,140.0,2015,989,4.358374106,Less_than_40k
481,488,12.7,8.0,5.0,32.0,4.0,2040.0,140.0,2015,989,4.358374106,Around_50k
482,489,12.83,13.0,5.0,32.0,4.0,3000.0,159.95,2016,811,4.332442405,Around_50k
483,490,12.83,13.0,5.0,16.0,4.0,2960.0,159.95,2016,911,4.390118805,Around_50k
484,491,12.83,8.0,5.0,16.0,4.0,2500.0,159.95,2016,987,4.026422546,Less_than_40k
485,492,12.7,8.0,5.0,32.0,4.0,2500.0,159.95,2016,649,3.999484281,Less_than_40k
486,493,12.7,8.0,5.0,32.0,4.0,2500.0,159.95,2016,649,3.999484281,Around_50k
487,494,12.7,16.0,8.0,64.0,4.0,2800.0,138.0,2016,649,4.419563238,Less_than_40k
488,495,12.7,16.0,8.0,64.0,4.0,2800.0,138.0,2016,649,4.419563238,Around_50k
489,496,12.83,16.0,8.0,32.0,4.0,3000.0,149.0,2016,1006,4.555664766,Around_50k
490,497,12.75,13.0,8.0,16.0,4.0,2610.0,135.0,2016,708,4.351180755,Around_50k
491,498,17.78,2.0,0.3,32.0,4.0,2580.0,159.95,2016,813,3.850360345,Less_than_40k
492,499,15.24,13.0,8.0,32.0,4.0,2580.0,179.0,2016,770,4.268717949,Around_50k
493,500,15.24,8.0,5.0,32.0,4.0,2580.0,159.95,2016,780,4.35850209,Less_than_40k
494,501,10.16,2.0,0.3,16.0,4.0,1500.0,159.95,2016,893,3.674526948,Less_than_40k
495,502,12.83,5.0,2.0,32.0,4.0,2580.0,174.0,2016,622,4.138999203,Around_50k
496,503,12.83,8.0,2.0,16.0,4.0,2500.0,173.0,2015,1040,4.129550818,Around_50k
497,504,12.83,8.0,2.0,16.0,4.0,2500.0,173.0,2015,1040,4.129550818,More_than_60k
498,505,12.83,16.0,8.0,64.0,4.0,3000.0,162.0,2016,1040,4.768139014,Around_50k
499,506,12.83,16.0,8.0,64.0,4.0,3000.0,162.0,2016,1040,4.768139014,More_than_60k
500,507,12.7,13.0,5.0,16.0,4.0,3000.0,140.0,2015,566,4.288539792,Around_50k
501,508,12.83,13.0,8.0,16.0,4.0,3500.0,147.0,2015,1041,4.475744639,Around_50k
502,509,12.83,13.0,8.0,16.0,4.0,3500.0,147.0,2015,1041,4.475744639,Around_50k
503,510,12.83,21.0,5.0,32.0,4.0,3500.0,163.0,2016,1041,4.434144589,Around_50k
504,511,12.83,21.0,5.0,32.0,4.0,3500.0,163.0,2016,1041,4.434144589,Around_50k
505,512,10.29,5.0,0.3,16.0,4.0,2000.0,144.9,2015,562,3.955465563,Around_50k
506,513,12.83,13.0,8.0,16.0,4.0,2910.0,141.0,2015,1073,4.261552481,Around_50k
507,514,10.34,13.0,5.0,32.0,4.0,2000.0,110.0,2015,736,4.577593418,Around_50k
508,515,12.83,5.0,2.0,32.0,4.0,2800.0,142.95,2015,658,4.135806352,Around_50k
509,516,20.32,2.0,0.3,16.0,4.0,3240.0,335.0,2015,686,4.385894146,Less_than_40k
510,517,17.78,2.0,0.3,16.0,4.0,2820.0,260.0,2015,893,4.244917421,Around_50k
511,518,17.78,2.0,0.3,16.0,4.0,2820.0,260.0,2015,917,4.097340071,Less_than_40k
512,519,17.78,2.0,0.3,16.0,4.0,2820.0,260.0,2015,976,3.974246349,Less_than_40k
513,520,23.01,5.0,2.0,32.0,4.0,4600.0,380.0,2015,713,4.911404104,Around_50k
514,521,12.7,5.0,2.0,16.0,4.0,2820.0,142.95,2015,732,3.961955374,Less_than_40k
515,522,10.29,5.0,0.3,16.0,4.0,2820.0,125.0,2015,629,3.341801172,Less_than_40k
516,523,10.16,2.0,0.3,16.0,4.0,2820.0,110.0,2015,1092,3.021887231,Less_than_40k
517,524,7.75,2.0,0.3,512.0,0.25,2820.0,98.0,2015,786,2.863343086,Less_than_40k
518,525,10.16,5.0,0.3,16.0,4.0,1400.0,114.0,2014,829,3.927699485,Around_50k
519,526,7.75,2.0,0.3,16.0,4.0,1300.0,101.0,2014,803,3.539508997,Less_than_40k
520,527,12.7,5.0,0.3,16.0,4.0,2000.0,149.0,2014,702,3.586292865,Around_50k
521,528,7.75,1.3,0.3,256.0,0.25,1000.0,93.0,2014,672,2.506341931,Less_than_40k
522,529,10.29,5.0,0.3,32.0,4.0,2000.0,147.0,2014,929,3.90499839,Around_50k
523,530,10.29,5.0,0.3,32.0,4.0,2000.0,147.0,2014,658,4.160912273,Around_50k
524,531,12.7,5.0,0.3,16.0,4.0,2000.0,149.1,2014,718,3.927305629,Less_than_40k
525,532,10.16,5.0,0.3,16.0,4.0,1400.0,121.1,2014,969,3.645449896,Less_than_40k
526,533,20.32,5.0,3.0,32.0,4.0,4100.0,327.0,2014,794,4.596230344,Around_50k
527,534,20.32,5.0,2.0,32.0,4.0,4060.0,310.0,2014,892,4.554718642,More_than_60k
528,535,15.24,13.1,5.0,16.0,4.0,3100.0,175.0,2014,654,4.536248741,More_than_60k
529,536,7.75,2.0,0.3,16.0,4.0,1300.0,100.0,2014,921,2.779440197,Less_than_40k
530,537,10.29,5.0,0.3,16.0,4.0,1800.0,150.0,2014,632,3.921775297,Less_than_40k
531,538,10.29,5.0,0.3,16.0,4.0,2000.0,140.0,2013,632,4.308245532,Less_than_40k
532,539,10.16,3.15,0.3,16.0,4.0,1300.0,116.0,2014,867,3.385745277,Less_than_40k
533,540,5.28,3.15,0.3,16.0,4.0,750.0,98.0,2014,1029,3.314549575,Less_than_40k
534,541,5.18,2.0,0.3,128.0,0.25,750.0,95.0,2014,787,3.601413428,Less_than_40k
535,542,5.18,0.3,0.3,16.0,0.25,850.0,77.9,2014,809,1.617406082,Less_than_40k
536,543,5.18,2.0,0.3,128.0,4.0,850.0,85.0,2014,656,2.335052283,Less_than_40k
537,544,12.93,8.0,2.0,32.0,4.0,3400.0,182.0,2014,578,4.742755849,More_than_60k
538,545,12.7,5.0,0.3,16.0,4.0,3000.0,162.0,2014,753,4.162781724,Around_50k
539,546,10.16,5.0,0.3,16.0,4.0,2000.0,130.0,2014,951,3.56671182,Around_50k
540,547,17.78,0.3,0.3,16.0,4.0,2000.0,285.0,2014,701,3.994708372,Less_than_40k
541,548,10.29,5.0,0.3,16.0,4.0,1700.0,103.0,2014,955,3.268808194,Less_than_40k
542,549,7.75,0.3,0.3,16.0,4.0,1300.0,100.0,2014,785,3.02431973,Less_than_40k
543,550,12.7,8.0,1.3,32.0,4.0,2150.0,126.0,2014,653,4.411706789,More_than_60k
544,551,12.7,8.0,2.0,32.0,4.0,2000.0,128.0,2014,834,3.943134,Around_50k
545,552,12.7,8.0,2.0,32.0,4.0,2000.0,128.0,2014,834,3.943134,Less_than_40k
